  
-1.05
       115.000000       1.186000
       120.000000       1.099333
       125.000000       1.012667
       130.000000       0.926000
       135.000000       0.830000
       140.000000       0.730000
       145.000000       0.630000
       150.000000       0.530000
       155.000000       0.430000
       160.000000       0.330000
       165.000000       0.230000
       170.000000       0.130000
       175.000000       0.170000
       180.000000       0.270000
  
  
-.30
      -180.000000       0.240000
      -175.000000       0.340000
      -170.000000       0.440000
      -165.000000       0.540000
      -160.000000       0.640000
      -155.000000       0.740000
      -150.000000       0.840000
      -145.000000       0.934667
      -140.000000       1.021333
      -135.000000       1.108000
      -130.000000       1.194667
      -125.000000       1.281333
      -120.000000       1.368000
      -115.000000       1.428000
      -110.000000       1.448000
      -105.000000       1.468000
      -100.000000       1.488000
       -95.000000       1.492000
       -90.000000       1.472000
       -85.000000       1.452000
       -80.000000       1.432000
       -75.000000       1.385333
       -70.000000       1.298667
       -65.000000       1.212000
       -60.000000       1.125333
       -55.000000       1.038667
       -50.000000       0.952000
       -45.000000       0.844879
       -40.000000       0.707076
       -35.000000       0.569273
       -30.000000       0.431470
       -25.000000       0.293667
       -20.000000       0.170362
       -15.000000       0.100297
       -10.000000       0.077162
        -5.000000       0.068162
         0.000000       0.072696
         5.000000       0.098332
        10.000000       0.188585
        15.000000       0.319086
        20.000000       0.476311
        25.000000       0.639268
        30.000000       0.802226
        35.000000       0.934667
        40.000000       1.021333
        45.000000       1.108000
        50.000000       1.194667
        55.000000       1.281333
        60.000000       1.368000
        65.000000       1.428000
        70.000000       1.448000
        75.000000       1.468000
        80.000000       1.488000
        85.000000       1.492000
        90.000000       1.472000
        95.000000       1.452000
       100.000000       1.432000
       105.000000       1.385333
       110.000000       1.298667
       115.000000       1.212000
       120.000000       1.125333
       125.000000       1.038667
       130.000000       0.952000
       135.000000       0.860000
       140.000000       0.760000
       145.000000       0.660000
       150.000000       0.560000
       155.000000       0.460000
       160.000000       0.360000
       165.000000       0.260000
       170.000000       0.160000
       175.000000       0.140000
       180.000000       0.240000
  
  
-.15
      -180.000000       0.210000
      -175.000000       0.310000
      -170.000000       0.410000
      -165.000000       0.510000
      -160.000000       0.610000
      -155.000000       0.710000
      -150.000000       0.810000
      -145.000000       0.908667
      -140.000000       0.995333
      -135.000000       1.082000
      -130.000000       1.168667
      -125.000000       1.255333
      -120.000000       1.342000
      -115.000000       1.422000
      -110.000000       1.442000
      -105.000000       1.462000
      -100.000000       1.482000
       -95.000000       1.498000
       -90.000000       1.478000
       -85.000000       1.458000
       -80.000000       1.438000
       -75.000000       1.411333
       -70.000000       1.324667
       -65.000000       1.238000
       -60.000000       1.151333
       -55.000000       1.064667
       -50.000000       0.978000
       -45.000000       0.886220
       -40.000000       0.748417
       -35.000000       0.610614
       -30.000000       0.472811
       -25.000000       0.335008
       -20.000000       0.197205
       -15.000000       0.112432
       -10.000000       0.081361
        -5.000000       0.069912
         0.000000       0.070450
         5.000000       0.088876
        10.000000       0.156648
        15.000000       0.277127
        20.000000       0.427424
        25.000000       0.590381
        30.000000       0.753339
        35.000000       0.908667
        40.000000       0.995333
        45.000000       1.082000
        50.000000       1.168667
        55.000000       1.255333
        60.000000       1.342000
        65.000000       1.422000
        70.000000       1.442000
        75.000000       1.462000
        80.000000       1.482000
        85.000000       1.498000
        90.000000       1.478000
        95.000000       1.458000
       100.000000       1.438000
       105.000000       1.411333
       110.000000       1.324667
       115.000000       1.238000
       120.000000       1.151333
       125.000000       1.064667
       130.000000       0.978000
       135.000000       0.890000
       140.000000       0.790000
       145.000000       0.690000
       150.000000       0.590000
       155.000000       0.490000
       160.000000       0.390000
       165.000000       0.290000
       170.000000       0.190000
       175.000000       0.110000
       180.000000       0.210000
  
  
.0
      -180.000000       0.180000
      -175.000000       0.280000
      -170.000000       0.380000
      -165.000000       0.480000
      -160.000000       0.580000
      -155.000000       0.680000
      -150.000000       0.780000
      -145.000000       0.880000
      -140.000000       0.969333
      -135.000000       1.056000
      -130.000000       1.142667
      -125.000000       1.229333
      -120.000000       1.316000
      -115.000000       1.402667
      -110.000000       1.436000
      -105.000000       1.456000
      -100.000000       1.476000
       -95.000000       1.496000
       -90.000000       1.484000
       -85.000000       1.464000
       -80.000000       1.444000
       -75.000000       1.424000
       -70.000000       1.350667
       -65.000000       1.264000
       -60.000000       1.177333
       -55.000000       1.090667
       -50.000000       1.004000
       -45.000000       0.917333
       -40.000000       0.789758
       -35.000000       0.651955
       -30.000000       0.514152
       -25.000000       0.376349
       -20.000000       0.238546
       -15.000000       0.138477
       -10.000000       0.085559
        -5.000000       0.071663
         0.000000       0.068205
         5.000000       0.081704
        10.000000       0.128369
        15.000000       0.238755
        20.000000       0.378537
        25.000000       0.541494
        30.000000       0.704451
        35.000000       0.867409
        40.000000       0.969333
        45.000000       1.056000
        50.000000       1.142667
        55.000000       1.229333
        60.000000       1.316000
        65.000000       1.402667
        70.000000       1.436000
        75.000000       1.456000
        80.000000       1.476000
        85.000000       1.496000
        90.000000       1.484000
        95.000000       1.464000
       100.000000       1.444000
       105.000000       1.424000
       110.000000       1.350667
       115.000000       1.264000
       120.000000       1.177333
       125.000000       1.090667
       130.000000       1.004000
       135.000000       0.917333
       140.000000       0.820000
       145.000000       0.720000
       150.000000       0.620000
       155.000000       0.520000
       160.000000       0.420000
       165.000000       0.320000
       170.000000       0.220000
       175.000000       0.120000
       180.000000       0.180000
  
  
.15
      -180.000000       0.150000
      -175.000000       0.250000
      -170.000000       0.350000
      -165.000000       0.450000
      -160.000000       0.550000
      -155.000000       0.650000
      -150.000000       0.750000
      -145.000000       0.850000
      -140.000000       0.943333
      -135.000000       1.030000
      -130.000000       1.116667
      -125.000000       1.203333
      -120.000000       1.290000
      -115.000000       1.376667
      -110.000000       1.430000
      -105.000000       1.450000
      -100.000000       1.470000
       -95.000000       1.490000
       -90.000000       1.490000
       -85.000000       1.470000
       -80.000000       1.450000
       -75.000000       1.430000
       -70.000000       1.376667
       -65.000000       1.290000
       -60.000000       1.203333
       -55.000000       1.116667
       -50.000000       1.030000
       -45.000000       0.943333
       -40.000000       0.831098
       -35.000000       0.693296
       -30.000000       0.555493
       -25.000000       0.417690
       -20.000000       0.279887
       -15.000000       0.163788
       -10.000000       0.096252
        -5.000000       0.075763
         0.000000       0.067578
         5.000000       0.074533
        10.000000       0.105221
        15.000000       0.201127
        20.000000       0.333072
        25.000000       0.492607
        30.000000       0.655564
        35.000000       0.818521
        40.000000       0.943333
        45.000000       1.030000
        50.000000       1.116667
        55.000000       1.203333
        60.000000       1.290000
        65.000000       1.376667
        70.000000       1.430000
        75.000000       1.450000
        80.000000       1.470000
        85.000000       1.490000
        90.000000       1.490000
        95.000000       1.470000
       100.000000       1.450000
       105.000000       1.430000
       110.000000       1.376667
       115.000000       1.290000
       120.000000       1.203333
       125.000000       1.116667
       130.000000       1.030000
       135.000000       0.943333
       140.000000       0.850000
       145.000000       0.750000
       150.000000       0.650000
       155.000000       0.550000
       160.000000       0.450000
       165.000000       0.350000
       170.000000       0.250000
       175.000000       0.150000
       180.000000       0.150000
  
  
.30
      -180.000000       0.120000
      -175.000000       0.220000
      -170.000000       0.320000
      -165.000000       0.420000
      -160.000000       0.520000
      -155.000000       0.620000
      -150.000000       0.720000
      -145.000000       0.820000
      -140.000000       0.917333
      -135.000000       1.004000
      -130.000000       1.090667
      -125.000000       1.177333
      -120.000000       1.264000
      -115.000000       1.350667
      -110.000000       1.424000
      -105.000000       1.444000
      -100.000000       1.464000
       -95.000000       1.484000
       -90.000000       1.496000
       -85.000000       1.476000
       -80.000000       1.456000
       -75.000000       1.436000
       -70.000000       1.402667
       -65.000000       1.316000
       -60.000000       1.229333
       -55.000000       1.142667
       -50.000000       1.056000
       -45.000000       0.969333
       -40.000000       0.872439
       -35.000000       0.734636
       -30.000000       0.596833
       -25.000000       0.459031
       -20.000000       0.321228
       -15.000000       0.183511
       -10.000000       0.108387
        -5.000000       0.079961
         0.000000       0.069329
         5.000000       0.071199
        10.000000       0.091266
        15.000000       0.166074
        20.000000       0.291113
        25.000000       0.443720
        30.000000       0.606677
        35.000000       0.769634
        40.000000       0.917333
        45.000000       1.004000
        50.000000       1.090667
        55.000000       1.177333
        60.000000       1.264000
        65.000000       1.350667
        70.000000       1.424000
        75.000000       1.444000
        80.000000       1.464000
        85.000000       1.484000
        90.000000       1.496000
        95.000000       1.476000
       100.000000       1.456000
       105.000000       1.436000
       110.000000       1.402667
       115.000000       1.316000
       120.000000       1.229333
       125.000000       1.142667
       130.000000       1.056000
       135.000000       0.969333
       140.000000       0.880000
       145.000000       0.780000
       150.000000       0.680000
       155.000000       0.580000
       160.000000       0.480000
       165.000000       0.380000
       170.000000       0.280000
       175.000000       0.180000
       180.000000       0.120000
  
  
.45
      -180.000000       0.110000
      -175.000000       0.190000
      -170.000000       0.290000
      -165.000000       0.390000
      -160.000000       0.490000
      -155.000000       0.590000
      -150.000000       0.690000
      -145.000000       0.790000
      -140.000000       0.890000
      -135.000000       0.978000
      -130.000000       1.064667
      -125.000000       1.151333
      -120.000000       1.238000
      -115.000000       1.324667
      -110.000000       1.411333
      -105.000000       1.438000
      -100.000000       1.458000
       -95.000000       1.478000
       -90.000000       1.498000
       -85.000000       1.482000
       -80.000000       1.462000
       -75.000000       1.442000
       -70.000000       1.422000
       -65.000000       1.342000
       -60.000000       1.255333
       -55.000000       1.168667
       -50.000000       1.082000
       -45.000000       0.995333
       -40.000000       0.908667
       -35.000000       0.775977
       -30.000000       0.638174
       -25.000000       0.500371
       -20.000000       0.362568
       -15.000000       0.224766
       -10.000000       0.127262
        -5.000000       0.084160
         0.000000       0.071079
         5.000000       0.068953
        10.000000       0.084095
        15.000000       0.137795
        20.000000       0.251297
        25.000000       0.394833
        30.000000       0.557790
        35.000000       0.720747
        40.000000       0.883704
        45.000000       0.978000
        50.000000       1.064667
        55.000000       1.151333
        60.000000       1.238000
        65.000000       1.324667
        70.000000       1.411333
        75.000000       1.438000
        80.000000       1.458000
        85.000000       1.478000
        90.000000       1.498000
        95.000000       1.482000
       100.000000       1.462000
       105.000000       1.442000
       110.000000       1.422000
       115.000000       1.342000
       120.000000       1.255333
       125.000000       1.168667
       130.000000       1.082000
       135.000000       0.995333
       140.000000       0.908667
       145.000000       0.810000
       150.000000       0.710000
       155.000000       0.610000
       160.000000       0.510000
       165.000000       0.410000
       170.000000       0.310000
       175.000000       0.210000
       180.000000       0.110000
  
  
.60
      -180.000000       0.140000
      -175.000000       0.160000
      -170.000000       0.260000
      -165.000000       0.360000
      -160.000000       0.460000
      -155.000000       0.560000
      -150.000000       0.660000
      -145.000000       0.760000
      -140.000000       0.860000
      -135.000000       0.952000
      -130.000000       1.038667
      -125.000000       1.125333
      -120.000000       1.212000
      -115.000000       1.298667
      -110.000000       1.385333
      -105.000000       1.432000
      -100.000000       1.452000
       -95.000000       1.472000
       -90.000000       1.492000
       -85.000000       1.488000
       -80.000000       1.468000
       -75.000000       1.448000
       -70.000000       1.428000
       -65.000000       1.368000
       -60.000000       1.281333
       -55.000000       1.194667
       -50.000000       1.108000
       -45.000000       1.021333
       -40.000000       0.934667
       -35.000000       0.817318
       -30.000000       0.679515
       -25.000000       0.541712
       -20.000000       0.403909
       -15.000000       0.266106
       -10.000000       0.157213
        -5.000000       0.092207
         0.000000       0.074363
         5.000000       0.066995
        10.000000       0.076923
        15.000000       0.112110
        20.000000       0.213670
        25.000000       0.347059
        30.000000       0.508903
        35.000000       0.671860
        40.000000       0.834817
        45.000000       0.952000
        50.000000       1.038667
        55.000000       1.125333
        60.000000       1.212000
        65.000000       1.298667
        70.000000       1.385333
        75.000000       1.432000
        80.000000       1.452000
        85.000000       1.472000
        90.000000       1.492000
        95.000000       1.488000
       100.000000       1.468000
       105.000000       1.448000
       110.000000       1.428000
       115.000000       1.368000
       120.000000       1.281333
       125.000000       1.194667
       130.000000       1.108000
       135.000000       1.021333
       140.000000       0.934667
       145.000000       0.840000
       150.000000       0.740000
       155.000000       0.640000
       160.000000       0.540000
       165.000000       0.440000
       170.000000       0.340000
       175.000000       0.240000
       180.000000       0.140000
  
  
.75
      -180.000000       0.170000
      -175.000000       0.130000
      -170.000000       0.230000
      -165.000000       0.330000
      -160.000000       0.430000
      -155.000000       0.530000
      -150.000000       0.630000
      -145.000000       0.730000
      -140.000000       0.830000
      -135.000000       0.926000
      -130.000000       1.012667
      -125.000000       1.099333
      -120.000000       1.186000
      -115.000000       1.272667
      -110.000000       1.359333
      -105.000000       1.426000
      -100.000000       1.446000
       -95.000000       1.466000
       -90.000000       1.486000
       -85.000000       1.494000
       -80.000000       1.474000
       -75.000000       1.454000
       -70.000000       1.434000
       -65.000000       1.394000
       -60.000000       1.307333
       -55.000000       1.220667
       -50.000000       1.134000
       -45.000000       1.047333
       -40.000000       0.960667
       -35.000000       0.858659
       -30.000000       0.720856
       -25.000000       0.583053
       -20.000000       0.445250
       -15.000000       0.307447
       -10.000000       0.176937
        -5.000000       0.104342
         0.000000       0.078562
         5.000000       0.068745
        10.000000       0.071947
        15.000000       0.093657
        20.000000       0.176042
        25.000000       0.305100
        30.000000       0.460016
        35.000000       0.622973
        40.000000       0.785930
        45.000000       0.926000
        50.000000       1.012667
        55.000000       1.099333
        60.000000       1.186000
        65.000000       1.272667
        70.000000       1.359333
        75.000000       1.426000
        80.000000       1.446000
        85.000000       1.466000
        90.000000       1.486000
        95.000000       1.494000
       100.000000       1.474000
       105.000000       1.454000
       110.000000       1.434000
       115.000000       1.394000
       120.000000       1.307333
       125.000000       1.220667
       130.000000       1.134000
       135.000000       1.047333
       140.000000       0.960667
       145.000000       0.870000
       150.000000       0.770000
       155.000000       0.670000
       160.000000       0.570000
       165.000000       0.470000
       170.000000       0.370000
       175.000000       0.270000
       180.000000       0.170000
  
  
.90
      -180.000000       0.200000
      -175.000000       0.100000
      -170.000000       0.200000
      -165.000000       0.300000
      -160.000000       0.400000
      -155.000000       0.500000
      -150.000000       0.600000
      -145.000000       0.700000
      -140.000000       0.800000
      -135.000000       0.900000
      -130.000000       0.986667
      -125.000000       1.073333
      -120.000000       1.160000
      -115.000000       1.246667
      -110.000000       1.333333
      -105.000000       1.420000
      -100.000000       1.440000
       -95.000000       1.460000
       -90.000000       1.480000
       -85.000000       1.500000
       -80.000000       1.480000
       -75.000000       1.460000
       -70.000000       1.440000
       -65.000000       1.420000
       -60.000000       1.333333
       -55.000000       1.246667
       -50.000000       1.160000
       -45.000000       1.073333
       -40.000000       0.986667
       -35.000000       0.900000
       -30.000000       0.762197
       -25.000000       0.624394
       -20.000000       0.486591
       -15.000000       0.348788
       -10.000000       0.210985
        -5.000000       0.116477
         0.000000       0.082760
         5.000000       0.070496
        10.000000       0.069702
        15.000000       0.086485
        20.000000       0.147221
        25.000000       0.263839
        30.000000       0.411128
        35.000000       0.574086
        40.000000       0.737043
        45.000000       0.900000
        50.000000       0.986667
        55.000000       1.073333
        60.000000       1.160000
        65.000000       1.246667
        70.000000       1.333333
        75.000000       1.420000
        80.000000       1.440000
        85.000000       1.460000
        90.000000       1.480000
        95.000000       1.500000
       100.000000       1.480000
       105.000000       1.460000
       110.000000       1.440000
       115.000000       1.420000
       120.000000       1.333333
       125.000000       1.246667
       130.000000       1.160000
       135.000000       1.073333
       140.000000       0.986667
       145.000000       0.900000
       150.000000       0.800000
       155.000000       0.700000
       160.000000       0.600000
       165.000000       0.500000
       170.000000       0.400000
       175.000000       0.300000
       180.000000       0.200000
  
  
1.05
      -180.000000       0.230000
      -175.000000       0.130000
      -170.000000       0.170000
      -165.000000       0.270000
      -160.000000       0.370000
      -155.000000       0.470000
      -150.000000       0.570000
      -145.000000       0.670000
      -140.000000       0.770000
      -135.000000       0.870000
      -130.000000       0.960667
      -125.000000       1.047333
      -120.000000       1.134000
      -115.000000       1.220667
      -110.000000       1.307333
      -105.000000       1.394000
      -100.000000       1.434000
       -95.000000       1.454000
       -90.000000       1.474000
       -85.000000       1.494000
       -80.000000       1.486000
       -75.000000       1.466000
       -70.000000       1.446000
       -65.000000       1.426000
       -60.000000       1.359333
       -55.000000       1.272667
       -50.000000       1.186000
       -45.000000       1.099333
       -40.000000       1.012667
       -35.000000       0.926000
       -30.000000       0.803538
       -25.000000       0.665735
       -20.000000       0.527932
       -15.000000       0.390129
       -10.000000       0.252326
        -5.000000       0.149692
         0.000000       0.088162
         5.000000       0.072964
        10.000000       0.067456
        15.000000       0.079314
        20.000000       0.118998
        25.000000       0.226212
        30.000000       0.362241
        35.000000       0.525198
        40.000000       0.688156
        45.000000       0.851113
        50.000000       0.960667
        55.000000       1.047333
        60.000000       1.134000
        65.000000       1.220667
        70.000000       1.307333
        75.000000       1.394000
        80.000000       1.434000
        85.000000       1.454000
        90.000000       1.474000
        95.000000       1.494000
       100.000000       1.486000
       105.000000       1.466000
       110.000000       1.446000
       115.000000       1.426000
       120.000000       1.359333
       125.000000       1.272667
       130.000000       1.186000
       135.000000       1.099333
       140.000000       1.012667
       145.000000       0.926000
       150.000000       0.830000
       155.000000       0.730000
       160.000000       0.630000
       165.000000       0.530000
       170.000000       0.430000
       175.000000       0.330000
       180.000000       0.230000
  
